"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
1980,78,914,0.0853391684901532,1830
1980,89,914,0.0973741794310722,1831
1980,100,914,0.109409190371991,1836
1980,61,914,0.0667396061269147,1839
1980,96,914,0.105032822757112,1842
1980,103,914,0.112691466083151,1848
1980,63,914,0.0689277899343545,1849
1980,99,914,0.108315098468271,1851
1980,128,914,0.140043763676149,1853
1980,106,914,0.115973741794311,1856
1980,60,914,0.0656455142231947,1857
1980,94,914,0.102844638949672,1865
1980,180,914,0.196936542669584,1871
1980,113,914,0.12363238512035,1872
1980,93,914,0.101750547045952,1876
1980,95,914,0.103938730853392,1877
1980,102,914,0.111597374179431,1880
1980,80,914,0.087527352297593,1881
1980,107,914,0.117067833698031,1883
1980,126,914,0.137855579868709,1889
1980,99,914,0.108315098468271,1904
1980,121,914,0.132385120350109,1912
1980,147,914,0.160831509846827,1919
1980,40,914,0.0437636761487965,1929
1980,123,914,0.134573304157549,1936
1980,65,914,0.0711159737417943,1939
1980,79,914,0.0864332603938731,1940
1980,87,914,0.0951859956236324,1944
1980,116,914,0.12691466083151,1948
1980,79,914,0.0864332603938731,1952
1980,94,914,0.102844638949672,1953
1980,91,914,0.099562363238512,1957
1980,73,914,0.0798687089715536,1958
1980,149,914,0.163019693654267,1959
1980,107,914,0.117067833698031,1962
1980,131,914,0.143326039387309,1963
1980,100,914,0.109409190371991,1967
1980,93,914,0.101750547045952,1972
1980,107,914,0.117067833698031,1974
1980,101,914,0.110503282275711,1976
1980,97,914,0.106126914660832,1977
1980,78,914,0.0853391684901532,1979
1980,20,914,0.0218818380743982,1981
1980,76,914,0.0831509846827133,1984
1980,68,914,0.074398249452954,1985
1980,55,914,0.0601750547045952,1986
1980,171,914,0.187089715536105,1987
1980,84,914,0.0919037199124726,1994
1980,99,914,0.108315098468271,1995
1980,109,914,0.11925601750547,2000
1980,87,914,0.0951859956236324,2006
1980,52,914,0.0568927789934354,2008
1980,117,914,0.12800875273523,2014
1980,114,914,0.12472647702407,2015
1980,52,914,0.0568927789934354,2016
1980,80,914,0.087527352297593,2018
1980,74,914,0.0809628008752735,2020
1980,67,914,0.0733041575492341,2021
1980,126,914,0.137855579868709,2026
1980,85,914,0.0929978118161926,2029
1980,149,914,0.163019693654267,2034
1980,41,914,0.0448577680525164,2037
1980,150,914,0.164113785557987,2048
1980,109,914,0.11925601750547,2050
1980,88,914,0.0962800875273523,2051
1980,98,914,0.107221006564551,2053
1980,99,914,0.108315098468271,2054
1980,134,914,0.146608315098468,2055
1980,69,914,0.075492341356674,2058
1980,132,914,0.144420131291028,2067
1980,43,914,0.0470459518599562,2073
1980,84,914,0.0919037199124726,2074
1980,80,914,0.087527352297593,2078
1980,59,914,0.0645514223194748,2079
1980,67,914,0.0733041575492341,2085
1980,100,914,0.109409190371991,2093
1980,79,914,0.0864332603938731,2095
1980,62,914,0.0678336980306346,2099
1980,71,914,0.0776805251641138,2104
1980,87,914,0.0951859956236324,2116
1980,77,914,0.0842450765864333,2118
1980,89,914,0.0973741794310722,2119
1980,81,914,0.0886214442013129,2120
1980,59,914,0.0645514223194748,2126
1980,88,914,0.0962800875273523,2127
1980,123,914,0.134573304157549,2128
1980,163,914,0.178336980306346,2129
1980,119,914,0.13019693654267,2133
1980,91,914,0.099562363238512,2137
1980,116,914,0.12691466083151,2140
1980,110,914,0.12035010940919,2143
1980,122,914,0.133479212253829,2144
1980,83,914,0.0908096280087527,2149
1980,69,914,0.075492341356674,2152
1980,22,914,0.0240700218818381,2153
1980,174,914,0.190371991247265,2159
1980,43,914,0.0470459518599562,2162
1980,44,914,0.0481400437636762,2167
1980,101,914,0.110503282275711,2170
1980,113,914,0.12363238512035,2171
1980,56,914,0.0612691466083151,2172
1980,118,914,0.12910284463895,2175
1980,100,914,0.109409190371991,2177
1980,71,914,0.0776805251641138,2178
1980,69,914,0.075492341356674,2179
1980,84,914,0.0919037199124726,2183
1980,69,914,0.075492341356674,2185
1980,128,914,0.140043763676149,2187
1980,104,914,0.113785557986871,2189
1980,121,914,0.132385120350109,2190
1980,159,914,0.173960612691466,2191
1980,83,914,0.0908096280087527,2194
1980,75,914,0.0820568927789934,2204
1980,113,914,0.12363238512035,2208
1980,66,914,0.0722100656455142,2216
1980,84,914,0.0919037199124726,2222
1980,145,914,0.158643326039387,2223
1980,87,914,0.0951859956236324,2230
1980,102,914,0.111597374179431,2231
1980,37,914,0.0404814004376368,2235
1980,87,914,0.0951859956236324,2238
1980,109,914,0.11925601750547,2243
1980,65,914,0.0711159737417943,2246
1980,124,914,0.135667396061269,2248
1980,74,914,0.0809628008752735,2249
1980,58,914,0.0634573304157549,2251
1980,83,914,0.0908096280087527,2252
1980,117,914,0.12800875273523,2253
1980,99,914,0.108315098468271,2254
1980,52,914,0.0568927789934354,2256
1980,83,914,0.0908096280087527,2263
1980,48,914,0.0525164113785558,2266
1980,124,914,0.135667396061269,2267
1980,71,914,0.0776805251641138,2268
1980,59,914,0.0645514223194748,2269
1980,111,914,0.12144420131291,2273
1980,32,914,0.0350109409190372,2274
1980,85,914,0.0929978118161926,2275
1980,66,914,0.0722100656455142,2276
1980,43,914,0.0470459518599562,2279
1980,107,914,0.117067833698031,2285
1980,75,914,0.0820568927789934,2291
1980,102,914,0.111597374179431,2293
1980,66,914,0.0722100656455142,2296
1980,48,914,0.0525164113785558,2297
1980,96,914,0.105032822757112,2301
1980,128,914,0.140043763676149,2306
1980,76,914,0.0831509846827133,2308
1980,53,914,0.0579868708971554,2315
1980,98,914,0.107221006564551,2316
1980,95,914,0.103938730853392,2317
1980,72,914,0.0787746170678337,2318
1980,146,914,0.159737417943107,2321
1980,81,914,0.0886214442013129,2324
1980,66,914,0.0722100656455142,2325
1980,141,914,0.154266958424508,2326
1980,100,914,0.109409190371991,2329
1980,125,914,0.136761487964989,2331
1980,94,914,0.102844638949672,2332
1980,83,914,0.0908096280087527,2334
1980,133,914,0.145514223194748,2338
1980,109,914,0.11925601750547,2348
1980,63,914,0.0689277899343545,2349
1980,51,914,0.0557986870897155,2351
1980,110,914,0.12035010940919,2354
1980,123,914,0.134573304157549,2363
1980,107,914,0.117067833698031,2367
1980,59,914,0.0645514223194748,2368
1980,92,914,0.100656455142232,2371
1980,66,914,0.0722100656455142,2379
1980,102,914,0.111597374179431,2381
1980,91,914,0.099562363238512,2382
1980,54,914,0.0590809628008753,2383
1980,101,914,0.110503282275711,2393
1980,176,914,0.192560175054705,2404
1980,113,914,0.12363238512035,2406
1980,133,914,0.145514223194748,2413
1980,121,914,0.132385120350109,2416
1980,126,914,0.137855579868709,2419
1980,72,914,0.0787746170678337,2422
1980,143,914,0.156455142231947,2431
1980,99,914,0.108315098468271,2433
1980,83,914,0.0908096280087527,2437
1980,73,914,0.0798687089715536,2441
1980,95,914,0.103938730853392,2443
1980,146,914,0.159737417943107,2453
1980,92,914,0.100656455142232,2455
1980,70,914,0.0765864332603939,2456
1980,142,914,0.155361050328228,2457
1980,75,914,0.0820568927789934,2460
1980,65,914,0.0711159737417943,2464
1980,23,914,0.025164113785558,2468
1980,123,914,0.134573304157549,2474
1980,95,914,0.103938730853392,2477
1980,38,914,0.0415754923413567,2478
1980,155,914,0.169584245076586,2481
1980,80,914,0.087527352297593,2492
1980,121,914,0.132385120350109,2493
1980,72,914,0.0787746170678337,2499
1980,81,914,0.0886214442013129,2500
1980,92,914,0.100656455142232,2503
1980,63,914,0.0689277899343545,2504
1980,86,914,0.0940919037199125,2505
1980,43,914,0.0470459518599562,2509
1980,59,914,0.0645514223194748,2520
1980,44,914,0.0481400437636762,2527
1980,58,914,0.0634573304157549,2531
1980,103,914,0.112691466083151,2532
1980,62,914,0.0678336980306346,2534
1980,77,914,0.0842450765864333,2536
1980,73,914,0.0798687089715536,2537
1980,110,914,0.12035010940919,2546
1980,69,914,0.075492341356674,2553
1980,109,914,0.11925601750547,2557
1980,91,914,0.099562363238512,2559
1980,73,914,0.0798687089715536,2560
1980,92,914,0.100656455142232,2563
1980,167,914,0.182713347921225,2566
1980,144,914,0.157549234135667,2571
1980,41,914,0.0448577680525164,2572
1980,90,914,0.0984682713347921,2576
1980,99,914,0.108315098468271,2579
1980,53,914,0.0579868708971554,2580
1980,61,914,0.0667396061269147,2581
1980,69,914,0.075492341356674,2592
1980,73,914,0.0798687089715536,2593
1980,67,914,0.0733041575492341,2602
1980,128,914,0.140043763676149,2604
1980,118,914,0.12910284463895,2605
1980,75,914,0.0820568927789934,2606
1980,127,914,0.138949671772429,2608
1980,88,914,0.0962800875273523,2614
1980,75,914,0.0820568927789934,2616
1980,141,914,0.154266958424508,2618
1980,79,914,0.0864332603938731,2620
1980,81,914,0.0886214442013129,2627
1980,92,914,0.100656455142232,2631
1980,90,914,0.0984682713347921,2635
1980,75,914,0.0820568927789934,2637
1980,62,914,0.0678336980306346,2641
1980,75,914,0.0820568927789934,2645
1980,126,914,0.137855579868709,2646
1980,73,914,0.0798687089715536,2650
1980,76,914,0.0831509846827133,2651
1980,99,914,0.108315098468271,2656
1980,45,914,0.0492341356673961,2658
1980,135,914,0.147702407002188,2660
1980,114,914,0.12472647702407,2662
1980,124,914,0.135667396061269,2665
1980,107,914,0.117067833698031,2668
1980,107,914,0.117067833698031,2673
1980,82,914,0.0897155361050328,2677
1980,137,914,0.149890590809628,2687
1980,125,914,0.136761487964989,2689
1980,100,914,0.109409190371991,2691
1980,40,914,0.0437636761487965,2696
1980,54,914,0.0590809628008753,2704
1980,89,914,0.0973741794310722,2705
1980,85,914,0.0929978118161926,2709
1980,114,914,0.12472647702407,2715
1980,120,914,0.131291028446389,2718
1980,145,914,0.158643326039387,2726
1980,100,914,0.109409190371991,2728
1980,106,914,0.115973741794311,2730
1980,131,914,0.143326039387309,2732
1980,149,914,0.163019693654267,2740
1980,121,914,0.132385120350109,2742
1980,102,914,0.111597374179431,2743
1980,87,914,0.0951859956236324,2744
1980,103,914,0.112691466083151,2748
1980,46,914,0.050328227571116,2754
1980,103,914,0.112691466083151,2755
1980,76,914,0.0831509846827133,2760
1980,86,914,0.0940919037199125,2765
1980,150,914,0.164113785557987,2768
1980,103,914,0.112691466083151,2769
1980,140,914,0.153172866520788,2772
1980,99,914,0.108315098468271,2774
1980,136,914,0.148796498905908,2776
1980,106,914,0.115973741794311,2785
1980,103,914,0.112691466083151,2790
1980,36,914,0.0393873085339169,2795
1980,105,914,0.114879649890591,2797
1980,95,914,0.103938730853392,2799
1980,68,914,0.074398249452954,2800
1980,100,914,0.109409190371991,2803
1980,104,914,0.113785557986871,2806
1980,73,914,0.0798687089715536,2816
1980,57,914,0.062363238512035,2817
1980,114,914,0.12472647702407,2825
1980,76,914,0.0831509846827133,2830
1980,100,914,0.109409190371991,2833
1980,77,914,0.0842450765864333,2834
1980,124,914,0.135667396061269,2836
1980,101,914,0.110503282275711,2837
1980,105,914,0.114879649890591,2838
1980,131,914,0.143326039387309,2843
1980,49,914,0.0536105032822757,2848
1980,130,914,0.142231947483589,2850
1980,113,914,0.12363238512035,2856
1980,85,914,0.0929978118161926,2863
1980,105,914,0.114879649890591,2866
1980,74,914,0.0809628008752735,2868
1980,98,914,0.107221006564551,2871
1980,46,914,0.050328227571116,2876
1980,90,914,0.0984682713347921,2881
1980,131,914,0.143326039387309,2884
1980,105,914,0.114879649890591,2885
1980,117,914,0.12800875273523,2891
1980,50,914,0.0547045951859956,2895
1980,123,914,0.134573304157549,2896
1980,103,914,0.112691466083151,2910
1980,98,914,0.107221006564551,2912
1980,116,914,0.12691466083151,2914
1980,141,914,0.154266958424508,2923
1980,53,914,0.0579868708971554,2924
1980,48,914,0.0525164113785558,2927
1980,79,914,0.0864332603938731,2933
1980,79,914,0.0864332603938731,2934
1980,81,914,0.0886214442013129,2935
1980,80,914,0.087527352297593,2943
1980,90,914,0.0984682713347921,2949
1980,134,914,0.146608315098468,2956
1980,110,914,0.12035010940919,2957
1980,118,914,0.12910284463895,2958
1980,61,914,0.0667396061269147,2960
1980,124,914,0.135667396061269,2961
1980,79,914,0.0864332603938731,2964
1980,141,914,0.154266958424508,2966
1980,110,914,0.12035010940919,2969
1980,143,914,0.156455142231947,2971
1980,162,914,0.177242888402626,2976
1980,25,914,0.0273522975929978,2977
1980,118,914,0.12910284463895,2979
1980,121,914,0.132385120350109,2983
1980,103,914,0.112691466083151,2985
1980,175,914,0.191466083150985,2986
1980,137,914,0.149890590809628,2987
1980,106,914,0.115973741794311,2994
1980,120,914,0.131291028446389,3001
1980,78,914,0.0853391684901532,3003
1980,50,914,0.0547045951859956,3004
1980,114,914,0.12472647702407,3006
1980,80,914,0.087527352297593,3011
1980,138,914,0.150984682713348,3014
1980,107,914,0.117067833698031,3015
1980,64,914,0.0700218818380744,3023
1980,165,914,0.180525164113786,3024
1980,112,914,0.12253829321663,3027
1980,97,914,0.106126914660832,3030
1980,103,914,0.112691466083151,3038
1980,121,914,0.132385120350109,3043
1980,93,914,0.101750547045952,3049
1980,98,914,0.107221006564551,3053
1980,128,914,0.140043763676149,3059
1980,98,914,0.107221006564551,3060
1980,57,914,0.062363238512035,3062
1980,79,914,0.0864332603938731,3063
1980,189,914,0.206783369803063,3066
1980,82,914,0.0897155361050328,3075
1980,111,914,0.12144420131291,3076
1980,127,914,0.138949671772429,3083
1980,114,914,0.12472647702407,3088
1980,94,914,0.102844638949672,3091
1980,108,914,0.118161925601751,3093
1980,114,914,0.12472647702407,3097
1980,107,914,0.117067833698031,3102
1980,83,914,0.0908096280087527,3103
1980,68,914,0.074398249452954,3105
1980,132,914,0.144420131291028,3106
1980,102,914,0.111597374179431,3111
1980,125,914,0.136761487964989,3114
1980,87,914,0.0951859956236324,3122
1980,125,914,0.136761487964989,3124
1980,93,914,0.101750547045952,3126
1980,78,914,0.0853391684901532,3133
1980,48,914,0.0525164113785558,3134
1980,110,914,0.12035010940919,3136
1980,114,914,0.12472647702407,3138
1980,108,914,0.118161925601751,3143
1980,63,914,0.0689277899343545,3145
1980,123,914,0.134573304157549,3150
1980,138,914,0.150984682713348,3153
1980,104,914,0.113785557986871,3155
1980,103,914,0.112691466083151,3157
1980,75,914,0.0820568927789934,3161
1980,90,914,0.0984682713347921,3162
1980,94,914,0.102844638949672,3163
1980,93,914,0.101750547045952,3169
1980,53,914,0.0579868708971554,3171
1980,144,914,0.157549234135667,3173
1980,171,914,0.187089715536105,3192
1980,98,914,0.107221006564551,3193
1980,138,914,0.150984682713348,3195
1980,78,914,0.0853391684901532,3196
1980,81,914,0.0886214442013129,3198
1980,126,914,0.137855579868709,3199
1980,108,914,0.118161925601751,3201
1980,132,914,0.144420131291028,3202
1980,123,914,0.134573304157549,3203
1980,82,914,0.0897155361050328,3205
1980,74,914,0.0809628008752735,3211
1980,45,914,0.0492341356673961,3213
1980,94,914,0.102844638949672,3217
1980,81,914,0.0886214442013129,3222
1980,81,914,0.0886214442013129,3227
1980,87,914,0.0951859956236324,3229
1980,151,914,0.165207877461707,3230
1980,137,914,0.149890590809628,3235
1980,74,914,0.0809628008752735,3236
1980,116,914,0.12691466083151,3240
1980,55,914,0.0601750547045952,3241
1980,94,914,0.102844638949672,3245
1980,92,914,0.100656455142232,3252
1980,114,914,0.12472647702407,3253
1980,101,914,0.110503282275711,3261
1980,88,914,0.0962800875273523,3263
1980,103,914,0.112691466083151,3264
1980,54,914,0.0590809628008753,3266
1980,95,914,0.103938730853392,3267
1980,48,914,0.0525164113785558,3271
1980,87,914,0.0951859956236324,3282
1980,55,914,0.0601750547045952,3285
1980,85,914,0.0929978118161926,3287
1980,84,914,0.0919037199124726,3293
1980,84,914,0.0919037199124726,3296
1980,35,914,0.0382932166301969,3298
1980,76,914,0.0831509846827133,3303
1980,59,914,0.0645514223194748,3309
1980,75,914,0.0820568927789934,3315
1980,84,914,0.0919037199124726,3317
1980,107,914,0.117067833698031,3321
1980,94,914,0.102844638949672,3325
1980,66,914,0.0722100656455142,3332
1980,135,914,0.147702407002188,3333
1980,173,914,0.189277899343545,3336
1980,58,914,0.0634573304157549,3344
1980,110,914,0.12035010940919,3345
1980,99,914,0.108315098468271,3347
1980,87,914,0.0951859956236324,3348
1980,120,914,0.131291028446389,3350
1980,76,914,0.0831509846827133,3352
1980,116,914,0.12691466083151,3359
1980,133,914,0.145514223194748,3363
1980,87,914,0.0951859956236324,3369
1980,65,914,0.0711159737417943,3373
1980,87,914,0.0951859956236324,3374
1980,45,914,0.0492341356673961,3376
1980,147,914,0.160831509846827,3379
1980,130,914,0.142231947483589,3383
1980,77,914,0.0842450765864333,3392
1980,182,914,0.199124726477024,3393
1980,130,914,0.142231947483589,3394
1980,116,914,0.12691466083151,3395
1980,120,914,0.131291028446389,3399
1980,74,914,0.0809628008752735,3412
1980,98,914,0.107221006564551,3416
1980,97,914,0.106126914660832,3417
1980,111,914,0.12144420131291,3418
1980,69,914,0.075492341356674,3426
1980,68,914,0.074398249452954,3432
1980,103,914,0.112691466083151,3433
1980,172,914,0.188183807439825,3437
1980,75,914,0.0820568927789934,3439
1980,106,914,0.115973741794311,3442
1980,78,914,0.0853391684901532,3443
1980,89,914,0.0973741794310722,3444
1980,115,914,0.12582056892779,3446
1980,46,914,0.050328227571116,3450
1980,133,914,0.145514223194748,3451
1980,52,914,0.0568927789934354,3452
1980,146,914,0.159737417943107,3456
1980,102,914,0.111597374179431,3457
1980,103,914,0.112691466083151,3463
1980,121,914,0.132385120350109,3466
1980,121,914,0.132385120350109,3469
1980,84,914,0.0919037199124726,3475
1980,56,914,0.0612691466083151,3477
1980,155,914,0.169584245076586,3484
1980,69,914,0.075492341356674,3485
1980,131,914,0.143326039387309,3504
1981,86,931,0.0923737916219119,1
1981,95,931,0.102040816326531,2
1981,38,931,0.0408163265306122,12
1981,103,931,0.110633727175081,14
1981,79,931,0.0848549946294307,15
1981,113,931,0.121374865735768,18
1981,104,931,0.111707841031149,20
1981,38,931,0.0408163265306122,22
1981,67,931,0.0719656283566058,25
1981,28,931,0.0300751879699248,26
1981,62,931,0.0665950590762621,27
1981,37,931,0.0397422126745435,29
1981,59,931,0.0633727175080559,30
1981,91,931,0.0977443609022556,33
1981,70,931,0.075187969924812,34
