"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
1971,144,766,0.18798955613577,200
1971,143,766,0.18668407310705,201
1971,84,766,0.109660574412533,203
1971,121,766,0.157963446475196,205
1971,154,766,0.201044386422977,207
1971,108,766,0.140992167101828,211
1971,81,766,0.105744125326371,213
1971,104,766,0.135770234986945,223
1971,63,766,0.0822454308093995,224
1971,77,766,0.100522193211488,230
1971,107,766,0.139686684073107,231
1971,94,766,0.122715404699739,232
1971,108,766,0.140992167101828,236
1971,100,766,0.130548302872063,239
1971,71,766,0.0926892950391645,241
1971,99,766,0.129242819843342,246
1971,70,766,0.0913838120104439,247
1971,86,766,0.112271540469974,252
1971,66,766,0.0861618798955614,253
1971,56,766,0.0731070496083551,257
1971,116,766,0.151436031331593,260
1971,90,766,0.117493472584856,261
1971,89,766,0.116187989556136,264
1971,140,766,0.182767624020888,265
1971,60,766,0.0783289817232376,266
1971,154,766,0.201044386422977,270
1971,121,766,0.157963446475196,278
1971,189,766,0.246736292428198,279
1971,114,766,0.148825065274151,281
1971,158,766,0.206266318537859,282
1971,239,766,0.31201044386423,284
1971,73,766,0.0953002610966057,285
1971,125,766,0.163185378590078,287
1971,88,766,0.114882506527415,290
1971,61,766,0.0796344647519582,293
1971,45,766,0.0587467362924282,301
1971,101,766,0.131853785900783,317
1971,104,766,0.135770234986945,318
1971,87,766,0.113577023498695,319
1971,115,766,0.150130548302872,322
1971,160,766,0.2088772845953,329
1971,135,766,0.176240208877285,334
1971,96,766,0.12532637075718,336
1971,115,766,0.150130548302872,337
1971,195,766,0.254569190600522,344
1971,56,766,0.0731070496083551,346
1971,62,766,0.0809399477806789,356
1971,91,766,0.118798955613577,359
1971,126,766,0.164490861618799,362
1971,71,766,0.0926892950391645,363
1971,105,766,0.137075718015666,364
1971,169,766,0.220626631853786,365
1971,90,766,0.117493472584856,366
1971,69,766,0.0900783289817232,367
1971,80,766,0.10443864229765,368
1971,145,766,0.189295039164491,377
1971,103,766,0.134464751958225,383
1971,69,766,0.0900783289817232,384
1971,167,766,0.218015665796345,396
1971,100,766,0.130548302872063,397
1971,150,766,0.195822454308094,409
1971,214,766,0.279373368146214,416
1971,77,766,0.100522193211488,418
1971,89,766,0.116187989556136,425
1971,165,766,0.215404699738903,426
1971,152,766,0.198433420365535,427
1971,116,766,0.151436031331593,436
1971,47,766,0.0613577023498695,439
1971,146,766,0.190600522193211,443
1971,147,766,0.191906005221932,445
1971,57,766,0.0744125326370757,446
1971,125,766,0.163185378590078,447
1971,58,766,0.0757180156657963,449
1971,88,766,0.114882506527415,452
1971,146,766,0.190600522193211,455
1971,98,766,0.127937336814621,456
1971,110,766,0.143603133159269,463
1971,88,766,0.114882506527415,464
1971,193,766,0.251958224543081,470
1971,108,766,0.140992167101828,471
1971,90,766,0.117493472584856,482
1971,60,766,0.0783289817232376,483
1971,134,766,0.174934725848564,484
1971,134,766,0.174934725848564,486
1971,40,766,0.0522193211488251,487
1971,124,766,0.161879895561358,490
1971,61,766,0.0796344647519582,492
1971,143,766,0.18668407310705,498
1971,138,766,0.180156657963446,501
1971,124,766,0.161879895561358,503
1971,142,766,0.185378590078329,504
1971,130,766,0.169712793733681,505
1971,131,766,0.171018276762402,512
1971,94,766,0.122715404699739,515
1971,149,766,0.194516971279373,529
1971,135,766,0.176240208877285,530
1971,87,766,0.113577023498695,535
1971,87,766,0.113577023498695,538
1971,79,766,0.10313315926893,542
1971,111,766,0.14490861618799,544
1971,169,766,0.220626631853786,545
1971,104,766,0.135770234986945,546
1971,58,766,0.0757180156657963,547
1971,120,766,0.156657963446475,551
1971,43,766,0.056135770234987,553
1971,144,766,0.18798955613577,559
1971,63,766,0.0822454308093995,561
1971,96,766,0.12532637075718,563
1971,105,766,0.137075718015666,566
1971,44,766,0.0574412532637076,568
1971,101,766,0.131853785900783,573
1971,152,766,0.198433420365535,585
1971,134,766,0.174934725848564,595
1971,66,766,0.0861618798955614,596
1971,99,766,0.129242819843342,597
1971,36,766,0.0469973890339426,598
1971,104,766,0.135770234986945,601
1971,138,766,0.180156657963446,608
1971,60,766,0.0783289817232376,609
1971,101,766,0.131853785900783,611
1971,97,766,0.126631853785901,612
1971,125,766,0.163185378590078,613
1971,145,766,0.189295039164491,618
1971,94,766,0.122715404699739,620
1971,143,766,0.18668407310705,628
1971,99,766,0.129242819843342,630
1971,189,766,0.246736292428198,632
1971,172,766,0.224543080939948,633
1971,87,766,0.113577023498695,636
1971,180,766,0.234986945169713,638
1971,189,766,0.246736292428198,645
1971,69,766,0.0900783289817232,649
1971,158,766,0.206266318537859,652
1971,133,766,0.173629242819843,653
1971,126,766,0.164490861618799,655
1971,144,766,0.18798955613577,658
1971,120,766,0.156657963446475,659
1971,89,766,0.116187989556136,664
1971,161,766,0.210182767624021,668
1971,104,766,0.135770234986945,680
1971,34,766,0.0443864229765013,682
1971,99,766,0.129242819843342,686
1971,104,766,0.135770234986945,690
1971,79,766,0.10313315926893,691
1971,75,766,0.097911227154047,692
1971,241,766,0.314621409921671,694
1971,45,766,0.0587467362924282,696
1971,106,766,0.138381201044386,705
1971,72,766,0.0939947780678851,707
1971,24,766,0.031331592689295,711
1971,118,766,0.154046997389034,714
1971,120,766,0.156657963446475,715
1971,81,766,0.105744125326371,719
1971,107,766,0.139686684073107,720
1971,54,766,0.0704960835509138,723
1971,143,766,0.18668407310705,725
1971,85,766,0.110966057441253,727
1971,65,766,0.0848563968668407,731
1971,122,766,0.159268929503916,737
1971,104,766,0.135770234986945,741
1971,148,766,0.193211488250653,743
1971,95,766,0.12402088772846,744
1971,148,766,0.193211488250653,747
1971,128,766,0.16710182767624,749
1971,139,766,0.181462140992167,753
1971,54,766,0.0704960835509138,755
1971,164,766,0.214099216710183,761
1971,114,766,0.148825065274151,762
1971,40,766,0.0522193211488251,765
1971,103,766,0.134464751958225,771
1971,68,766,0.0887728459530026,781
1971,90,766,0.117493472584856,782
1971,188,766,0.245430809399478,797
1971,138,766,0.180156657963446,799
1971,58,766,0.0757180156657963,800
1971,86,766,0.112271540469974,806
1971,59,766,0.077023498694517,810
1971,105,766,0.137075718015666,816
1971,69,766,0.0900783289817232,818
1971,81,766,0.105744125326371,819
1971,78,766,0.101827676240209,820
1971,130,766,0.169712793733681,822
1971,138,766,0.180156657963446,826
1971,134,766,0.174934725848564,827
1971,93,766,0.121409921671018,830
1971,140,766,0.182767624020888,832
1971,121,766,0.157963446475196,837
1971,99,766,0.129242819843342,839
1971,99,766,0.129242819843342,846
1971,82,766,0.107049608355091,848
1971,114,766,0.148825065274151,849
1971,74,766,0.0966057441253264,853
1971,94,766,0.122715404699739,855
1971,122,766,0.159268929503916,856
1971,82,766,0.107049608355091,865
1971,88,766,0.114882506527415,867
1971,132,766,0.172323759791123,876
1971,146,766,0.190600522193211,881
1971,93,766,0.121409921671018,883
1971,99,766,0.129242819843342,885
1971,151,766,0.197127937336815,891
1971,304,766,0.39686684073107,901
1971,231,766,0.301566579634465,906
1971,208,766,0.27154046997389,911
1971,149,766,0.194516971279373,912
1971,133,766,0.173629242819843,914
1971,149,766,0.194516971279373,916
1971,119,766,0.155352480417755,921
1971,113,766,0.147519582245431,926
1971,143,766,0.18668407310705,932
1971,207,766,0.27023498694517,933
1971,108,766,0.140992167101828,935
1971,118,766,0.154046997389034,936
1971,185,766,0.241514360313316,938
1971,106,766,0.138381201044386,939
1971,81,766,0.105744125326371,941
1971,205,766,0.267624020887728,942
1971,88,766,0.114882506527415,951
1971,114,766,0.148825065274151,955
1971,138,766,0.180156657963446,957
1971,157,766,0.204960835509138,963
1971,79,766,0.10313315926893,964
1971,106,766,0.138381201044386,967
1971,86,766,0.112271540469974,970
1971,76,766,0.0992167101827676,972
1971,170,766,0.221932114882507,981
1971,63,766,0.0822454308093995,984
1971,88,766,0.114882506527415,988
1971,137,766,0.178851174934726,995
1971,119,766,0.155352480417755,996
1971,89,766,0.116187989556136,998
1971,149,766,0.194516971279373,1001
1971,75,766,0.097911227154047,1002
1971,147,766,0.191906005221932,1005
1971,60,766,0.0783289817232376,1008
1971,121,766,0.157963446475196,1015
1971,62,766,0.0809399477806789,1016
1971,117,766,0.152741514360313,1029
1971,104,766,0.135770234986945,1031
1971,84,766,0.109660574412533,1032
1971,84,766,0.109660574412533,1045
1971,110,766,0.143603133159269,1047
1971,178,766,0.232375979112272,1049
1971,53,766,0.0691906005221932,1056
1971,145,766,0.189295039164491,1060
1971,74,766,0.0966057441253264,1061
1971,186,766,0.242819843342037,1063
1971,166,766,0.216710182767624,1068
1971,189,766,0.246736292428198,1072
1971,124,766,0.161879895561358,1075
1971,258,766,0.336814621409922,1077
1971,148,766,0.193211488250653,1079
1971,176,766,0.22976501305483,1084
1971,142,766,0.185378590078329,1091
1971,167,766,0.218015665796345,1092
1971,66,766,0.0861618798955614,1094
1971,163,766,0.212793733681462,1096
1971,102,766,0.133159268929504,1098
1971,126,766,0.164490861618799,1102
1971,99,766,0.129242819843342,1104
1971,117,766,0.152741514360313,1106
1971,134,766,0.174934725848564,1118
1971,126,766,0.164490861618799,1120
1971,128,766,0.16710182767624,1122
1971,59,766,0.077023498694517,1124
1971,80,766,0.10443864229765,1125
1971,93,766,0.121409921671018,1126
1971,157,766,0.204960835509138,1128
1971,86,766,0.112271540469974,1129
1971,169,766,0.220626631853786,1133
1971,78,766,0.101827676240209,1140
1971,78,766,0.101827676240209,1144
1971,72,766,0.0939947780678851,1147
1971,128,766,0.16710182767624,1148
1971,134,766,0.174934725848564,1149
1971,124,766,0.161879895561358,1153
1971,80,766,0.10443864229765,1157
1971,139,766,0.181462140992167,1158
1971,119,766,0.155352480417755,1159
1971,90,766,0.117493472584856,1165
1971,95,766,0.12402088772846,1177
1971,96,766,0.12532637075718,1180
1971,137,766,0.178851174934726,1188
1971,119,766,0.155352480417755,1190
1971,58,766,0.0757180156657963,1191
1971,111,766,0.14490861618799,1192
1971,119,766,0.155352480417755,1198
1971,107,766,0.139686684073107,1205
1971,104,766,0.135770234986945,1210
1971,123,766,0.160574412532637,1212
1971,102,766,0.133159268929504,1214
1971,35,766,0.0456919060052219,1215
1971,68,766,0.0887728459530026,1226
1971,89,766,0.116187989556136,1227
1971,92,766,0.120104438642298,1228
1971,177,766,0.231070496083551,1230
1971,118,766,0.154046997389034,1233
1971,97,766,0.126631853785901,1236
1971,178,766,0.232375979112272,1239
1971,136,766,0.177545691906005,1240
1971,158,766,0.206266318537859,1243
1971,169,766,0.220626631853786,1245
1971,114,766,0.148825065274151,1246
1971,91,766,0.118798955613577,1247
1971,146,766,0.190600522193211,1249
1971,129,766,0.168407310704961,1251
1971,155,766,0.202349869451697,1253
1971,117,766,0.152741514360313,1257
1971,87,766,0.113577023498695,1261
1971,109,766,0.142297650130548,1263
1971,137,766,0.178851174934726,1267
1971,107,766,0.139686684073107,1268
1971,122,766,0.159268929503916,1269
1971,139,766,0.181462140992167,1272
1971,143,766,0.18668407310705,1273
1971,120,766,0.156657963446475,1276
1971,68,766,0.0887728459530026,1277
1971,50,766,0.0652741514360313,1279
1971,79,766,0.10313315926893,1280
1971,73,766,0.0953002610966057,1282
1971,106,766,0.138381201044386,1289
1971,99,766,0.129242819843342,1294
1971,132,766,0.172323759791123,1296
1971,163,766,0.212793733681462,1303
1971,76,766,0.0992167101827676,1307
1971,113,766,0.147519582245431,1309
1971,106,766,0.138381201044386,1315
1971,84,766,0.109660574412533,1317
1971,136,766,0.177545691906005,1318
1971,136,766,0.177545691906005,1328
1971,97,766,0.126631853785901,1332
1971,62,766,0.0809399477806789,1334
1971,159,766,0.20757180156658,1336
1971,190,766,0.248041775456919,1340
1971,178,766,0.232375979112272,1341
1971,89,766,0.116187989556136,1344
1971,171,766,0.223237597911227,1347
1971,148,766,0.193211488250653,1350
1971,71,766,0.0926892950391645,1353
1971,132,766,0.172323759791123,1365
1971,121,766,0.157963446475196,1367
1971,70,766,0.0913838120104439,1368
1971,78,766,0.101827676240209,1369
1971,120,766,0.156657963446475,1370
1971,201,766,0.262402088772846,1371
1971,71,766,0.0926892950391645,1373
1971,85,766,0.110966057441253,1374
1971,123,766,0.160574412532637,1383
1971,154,766,0.201044386422977,1387
1971,130,766,0.169712793733681,1392
1971,68,766,0.0887728459530026,1397
1971,38,766,0.0496083550913838,1398
1971,133,766,0.173629242819843,1399
1971,32,766,0.04177545691906,1400
1971,70,766,0.0913838120104439,1404
1971,45,766,0.0587467362924282,1408
1971,81,766,0.105744125326371,1410
1971,130,766,0.169712793733681,1411
1971,92,766,0.120104438642298,1412
1971,40,766,0.0522193211488251,1415
1971,79,766,0.10313315926893,1418
1971,113,766,0.147519582245431,1419
1971,117,766,0.152741514360313,1420
1971,124,766,0.161879895561358,1423
1971,179,766,0.233681462140992,1427
1971,65,766,0.0848563968668407,1429
1971,140,766,0.182767624020888,1430
1971,155,766,0.202349869451697,1432
1971,110,766,0.143603133159269,1434
1971,141,766,0.184073107049608,1438
1971,141,766,0.184073107049608,1445
1971,90,766,0.117493472584856,1447
1971,125,766,0.163185378590078,1449
1971,113,766,0.147519582245431,1450
1971,184,766,0.240208877284595,1458
1971,82,766,0.107049608355091,1459
1971,96,766,0.12532637075718,1467
1971,137,766,0.178851174934726,1469
1971,88,766,0.114882506527415,1470
1971,100,766,0.130548302872063,1473
1971,102,766,0.133159268929504,1480
1971,123,766,0.160574412532637,1484
1971,64,766,0.0835509138381201,1490
1971,109,766,0.142297650130548,1493
1971,80,766,0.10443864229765,1494
1971,79,766,0.10313315926893,1501
1971,95,766,0.12402088772846,1505
1971,55,766,0.0718015665796345,1509
1971,124,766,0.161879895561358,1513
1971,136,766,0.177545691906005,1520
1971,117,766,0.152741514360313,1526
1971,118,766,0.154046997389034,1536
1971,169,766,0.220626631853786,1537
1971,152,766,0.198433420365535,1540
1971,134,766,0.174934725848564,1543
1971,95,766,0.12402088772846,1544
1971,102,766,0.133159268929504,1550
1971,117,766,0.152741514360313,1555
1971,74,766,0.0966057441253264,1556
1971,126,766,0.164490861618799,1561
1971,72,766,0.0939947780678851,1563
1971,60,766,0.0783289817232376,1564
1971,148,766,0.193211488250653,1570
1971,106,766,0.138381201044386,1573
1971,122,766,0.159268929503916,1580
1971,110,766,0.143603133159269,1583
1971,139,766,0.181462140992167,1585
1971,58,766,0.0757180156657963,1593
1971,68,766,0.0887728459530026,1594
1971,71,766,0.0926892950391645,1595
1971,82,766,0.107049608355091,1596
1971,120,766,0.156657963446475,1599
1971,75,766,0.097911227154047,1603
1971,100,766,0.130548302872063,1604
1971,44,766,0.0574412532637076,1609
1971,109,766,0.142297650130548,1613
1971,72,766,0.0939947780678851,1614
1971,174,766,0.227154046997389,1616
1971,131,766,0.171018276762402,1617
1971,86,766,0.112271540469974,1619
1971,100,766,0.130548302872063,1620
1971,98,766,0.127937336814621,1623
1971,154,766,0.201044386422977,1626
1971,63,766,0.0822454308093995,1630
1971,58,766,0.0757180156657963,1634
1971,209,766,0.272845953002611,1642
1971,76,766,0.0992167101827676,1644
1971,118,766,0.154046997389034,1649
1971,170,766,0.221932114882507,1653
1971,158,766,0.206266318537859,1654
1971,122,766,0.159268929503916,1655
1971,194,766,0.253263707571802,1657
1971,104,766,0.135770234986945,1668
1971,84,766,0.109660574412533,1670
1971,121,766,0.157963446475196,1671
1971,106,766,0.138381201044386,1676
1971,125,766,0.163185378590078,1679
1971,73,766,0.0953002610966057,1680
1971,147,766,0.191906005221932,1683
1971,85,766,0.110966057441253,1685
1971,36,766,0.0469973890339426,1691
1971,112,766,0.14621409921671,1692
1971,83,766,0.108355091383812,1697
1971,108,766,0.140992167101828,1707
1971,99,766,0.129242819843342,1708
1971,129,766,0.168407310704961,1714
1971,120,766,0.156657963446475,1721
1971,154,766,0.201044386422977,1722
1971,126,766,0.164490861618799,1723
1971,135,766,0.176240208877285,1733
1971,47,766,0.0613577023498695,1734
1971,99,766,0.129242819843342,1735
1971,164,766,0.214099216710183,1737
1971,92,766,0.120104438642298,1745
1971,61,766,0.0796344647519582,1749
1971,146,766,0.190600522193211,1760
1971,126,766,0.164490861618799,1762
1971,111,766,0.14490861618799,1764
1971,86,766,0.112271540469974,1765
1971,86,766,0.112271540469974,1771
1971,106,766,0.138381201044386,1773
1971,110,766,0.143603133159269,1775
1971,211,766,0.275456919060052,1777
1971,122,766,0.159268929503916,1779
1971,101,766,0.131853785900783,1784
1971,107,766,0.139686684073107,1791
1971,181,766,0.236292428198433,1793
1971,106,766,0.138381201044386,1797
1971,129,766,0.168407310704961,1798
1971,118,766,0.154046997389034,1801
1971,140,766,0.182767624020888,1806
1971,141,766,0.184073107049608,1811
1971,66,766,0.0861618798955614,1815
1971,91,766,0.118798955613577,1816
1971,103,766,0.134464751958225,1820
1971,137,766,0.178851174934726,1823
1971,101,766,0.131853785900783,1828
1971,140,766,0.182767624020888,1829
1971,156,766,0.203655352480418,1841
1971,80,766,0.10443864229765,1843
1971,86,766,0.112271540469974,1844
1971,124,766,0.161879895561358,1845
1971,236,766,0.308093994778068,1846
1971,143,766,0.18668407310705,1850
1971,187,766,0.244125326370757,1854
1971,68,766,0.0887728459530026,1858
1971,105,766,0.137075718015666,1860
1971,111,766,0.14490861618799,1865
1971,57,766,0.0744125326370757,1867
