"Year","Ha Nam AR","Posterior draw","Fluscape AR","Difference"
1978,0.0303030303030303,864,0.0415730337078652,0.0112700034048349
1978,0.0303030303030303,865,0.0887640449438202,0.0584610146407899
1978,0.212121212121212,866,0.0808988764044944,-0.131222335716718
1978,0.0303030303030303,867,0.0426966292134831,0.0123935989104528
1978,0.151515151515152,868,0.0404494382022472,-0.111065713312904
1978,0.0303030303030303,869,0.0674157303370786,0.0371127000340483
1978,0.272727272727273,870,0.0460674157303371,-0.226659856996936
1978,0.121212121212121,871,0.048314606741573,-0.0728975144705482
1978,0.121212121212121,872,0.0584269662921348,-0.0627851549199864
1978,0.0303030303030303,873,0.0168539325842697,-0.0134490977187606
1978,0.0606060606060606,874,0.0898876404494382,0.0292815798433776
1978,0.272727272727273,875,0.0685393258426966,-0.204187946884576
1978,0.151515151515152,876,0.0730337078651685,-0.078481443649983
1978,0.0303030303030303,877,0.0325842696629213,0.00228123935989104
1978,0.0606060606060606,878,0.0662921348314607,0.00568607422540007
1978,0.333333333333333,879,0.0910112359550562,-0.242322097378277
1978,0.242424242424242,880,0.0471910112359551,-0.195233231188287
1978,0.0606060606060606,881,0.0865168539325843,0.0259107933265237
1978,0.151515151515152,882,0.117977528089888,-0.0335376234252639
1978,0.0606060606060606,883,0.0808988764044944,0.0202928157984338
1978,0.0303030303030303,884,0.0303370786516854,3.40483486550892e-05
1978,0.121212121212121,885,0.104494382022472,-0.0167177391896493
1978,0.0909090909090909,886,0.048314606741573,-0.0425944841675179
1978,0.151515151515152,887,0.0797752808988764,-0.0717398706162751
1978,0.0303030303030303,888,0.051685393258427,0.0213823629553967
1978,0.0303030303030303,889,0.097752808988764,0.0674497786857337
1978,0.212121212121212,890,0.050561797752809,-0.161559414368403
1978,0.181818181818182,891,0.115730337078652,-0.0660878447395301
1978,0.0303030303030303,892,0.0707865168539326,0.0404834865509023
1978,0.0606060606060606,893,0.12247191011236,0.061865849506299
1978,0.0606060606060606,894,0.103370786516854,0.0427647259107933
1978,0.0303030303030303,895,0.0617977528089888,0.0314947225059585
1978,0.0606060606060606,896,0.0561797752808989,-0.00442628532516173
1978,0.151515151515152,897,0.0359550561797753,-0.115560095335376
1978,0.0303030303030303,898,0.0820224719101124,0.0517194416070821
1978,0.151515151515152,899,0.0674157303370786,-0.0840994211780729
1978,0.0303030303030303,900,0.051685393258427,0.0213823629553967
1978,0.0606060606060606,901,0.0617977528089888,0.00119169220292815
1978,0.0606060606060606,902,0.0539325842696629,-0.00667347633639769
1978,0.0303030303030303,903,0.049438202247191,0.0191351719441607
1978,0.0303030303030303,904,0.134831460674157,0.104528430371127
1978,0.151515151515152,905,0.0719101123595506,-0.079605039155601
1978,0.0303030303030303,906,0.051685393258427,0.0213823629553967
1978,0.0606060606060606,907,0.0696629213483146,0.00905686074225399
1978,0.0303030303030303,908,0.0797752808988764,0.0494722505958461
1978,0.0606060606060606,909,0.0955056179775281,0.0348995573714675
1978,0.0606060606060606,910,0.0842696629213483,0.0236636023152877
1978,0.0606060606060606,911,0.0662921348314607,0.00568607422540007
1978,0.0909090909090909,912,0.0528089887640449,-0.038100102145046
1978,0.0606060606060606,913,0.0359550561797753,-0.0246510044262853
1978,0.333333333333333,914,0.0865168539325843,-0.246816479400749
1978,0.0909090909090909,915,0.0573033707865169,-0.0336057201225741
1978,0.151515151515152,916,0.0966292134831461,-0.0548859380320054
1978,0.242424242424242,917,0.0966292134831461,-0.145795028941096
1978,0.0909090909090909,918,0.114606741573034,0.0236976506639428
1978,0.0606060606060606,919,0.0213483146067416,-0.039257745999319
1978,0.0303030303030303,920,0.121348314606742,0.0910452843037113
1978,0.393939393939394,921,0.0314606741573034,-0.362478719782091
1978,0.0606060606060606,922,0.0797752808988764,0.0191692202928158
1978,0.0303030303030303,923,0.0629213483146067,0.0326183180115764
1978,0.0303030303030303,924,0.0595505617977528,0.0292475314947225
1978,0.121212121212121,925,0.0797752808988764,-0.0414368403132448
1978,0.242424242424242,926,0.0910112359550562,-0.151413006469186
1978,0.121212121212121,927,0.0831460674157303,-0.0380660537963909
1978,0.0303030303030303,928,0.0662921348314607,0.0359891045284304
1978,0.0909090909090909,929,0.0235955056179775,-0.0673135852911134
1978,0.0909090909090909,930,0.11685393258427,0.0259448416751788
1978,0.0909090909090909,931,0.0606741573033708,-0.0302349336057201
1978,0.0606060606060606,932,0.049438202247191,-0.0111678583588696
1978,0.0606060606060606,933,0.0123595505617978,-0.0482465100442629
1978,0.0606060606060606,934,0.0269662921348315,-0.0336397684712291
1978,0.0909090909090909,935,0.0876404494382022,-0.00326864147088866
1978,0.0606060606060606,936,0.0932584269662921,0.0326523663602315
1978,0.0303030303030303,937,0.0853932584269663,0.055090228123936
1978,0.0303030303030303,938,0.137078651685393,0.106775621382363
1978,0.0606060606060606,939,0.0269662921348315,-0.0336397684712291
1978,0.0606060606060606,940,0.0629213483146067,0.00231528770854614
1978,0.0303030303030303,941,0.0415730337078652,0.0112700034048349
1978,0.0606060606060606,942,0.0651685393258427,0.00456247871978209
1978,0.0303030303030303,943,0.0730337078651685,0.0427306775621382
1978,0.0909090909090909,944,0.0887640449438202,-0.00214504596527068
1978,0.151515151515152,945,0.0539325842696629,-0.0975825672454886
1978,0.0303030303030303,946,0.11123595505618,0.0809329247531495
1978,0.121212121212121,947,0.0393258426966292,-0.081886278515492
1978,0.0303030303030303,948,0.0280898876404494,-0.00221314266258087
1978,0.0303030303030303,949,0.0449438202247191,0.0146407899216888
1978,0.151515151515152,950,0.0528089887640449,-0.0987061627511066
1978,0.0303030303030303,951,0.0775280898876405,0.0472250595846102
1978,0.0303030303030303,952,0.0404494382022472,0.0101464078992169
1978,0.212121212121212,953,0.0707865168539326,-0.14133469526728
1978,0.0303030303030303,954,0.0550561797752809,0.0247531494722506
1978,0.121212121212121,955,0.051685393258427,-0.0695267279536942
1978,0.0909090909090909,956,0.0752808988764045,-0.0156281920326864
1978,0.242424242424242,957,0.147191011235955,-0.0952332311882874
1978,0.121212121212121,958,0.0539325842696629,-0.0672795369424583
1978,0.0606060606060606,959,0.0662921348314607,0.00568607422540007
1978,0.212121212121212,960,0.0887640449438202,-0.123357167177392
1978,0.0606060606060606,961,0.0808988764044944,0.0202928157984338
1978,0.0909090909090909,962,0.0662921348314607,-0.0246169560776302
1978,0.0909090909090909,963,0.0404494382022472,-0.0504596527068437
1978,0.0606060606060606,964,0.121348314606742,0.060742254000681
1978,0.212121212121212,965,0.0573033707865169,-0.154817841334695
1978,0.181818181818182,966,0.0943820224719101,-0.0874361593462717
1978,0.0303030303030303,967,0.0359550561797753,0.00565202587674498
1978,0.0303030303030303,968,0.0707865168539326,0.0404834865509023
1978,0.0909090909090909,969,0.0876404494382022,-0.00326864147088866
1978,0.0606060606060606,970,0.0808988764044944,0.0202928157984338
1978,0.0606060606060606,971,0.0651685393258427,0.00456247871978209
1978,0.0303030303030303,972,0.0157303370786517,-0.0145726932243786
1978,0.0909090909090909,973,0.051685393258427,-0.039223697650664
1978,0.181818181818182,974,0.0573033707865169,-0.124514811031665
1978,0.0606060606060606,975,0.051685393258427,-0.00892066734763364
1978,0.0303030303030303,976,0.0640449438202247,0.0337419135171944
1978,0.0909090909090909,977,0.0741573033707865,-0.0167517875383044
1978,0.121212121212121,978,0.0764044943820225,-0.0448076268300987
1978,0.242424242424242,979,0.0539325842696629,-0.18849165815458
1978,0.151515151515152,980,0.0561797752808989,-0.0953353762342526
1978,0.363636363636364,981,0.0696629213483146,-0.293973442288049
1978,0.0909090909090909,982,0.0404494382022472,-0.0504596527068437
1978,0.0303030303030303,983,0.0471910112359551,0.0168879809329248
1978,0.151515151515152,984,0.115730337078652,-0.0357848144364998
1978,0.0606060606060606,985,0.0393258426966292,-0.0212802179094314
1978,0.0606060606060606,986,0.0943820224719101,0.0337759618658495
1978,0.0606060606060606,987,0.117977528089888,0.057371467483827
1978,0.121212121212121,988,0.0382022471910112,-0.08300987402111
1978,0.0303030303030303,989,0.0359550561797753,0.00565202587674498
1978,0.121212121212121,990,0.0707865168539326,-0.0504256043581886
1978,0.0303030303030303,991,0.0292134831460674,-0.00108954715696289
1978,0.0303030303030303,992,0.0640449438202247,0.0337419135171944
1978,0.121212121212121,993,0.0719101123595506,-0.0493020088525706
1978,0.0606060606060606,994,0.0955056179775281,0.0348995573714675
1978,0.0303030303030303,995,0.051685393258427,0.0213823629553967
1978,0.181818181818182,996,0.1,-0.0818181818181818
1978,0.272727272727273,997,0.0808988764044944,-0.191828396322778
1978,0.0606060606060606,998,0.115730337078652,0.0551242764725911
1978,0.0303030303030303,999,0.0741573033707865,0.0438542730677562
1978,0.0303030303030303,1000,0.0235955056179775,-0.00670752468505277
1979,0.0882352941176471,1,0.132075471698113,0.0438401775804661
1979,0.117647058823529,2,0.02330743618202,-0.0943396226415094
1979,0.0588235294117647,3,0.113207547169811,0.0543840177580466
1979,0.0882352941176471,4,0.051054384017758,-0.037180910099889
1979,0.0588235294117647,5,0.0788013318534961,0.0199778024417314
1979,0.0588235294117647,6,0.074361820199778,0.0155382907880133
1979,0.147058823529412,7,0.0710321864594895,-0.0760266370699223
1979,0.0588235294117647,8,0.0865704772475028,0.0277469478357381
1979,0.117647058823529,9,0.108768035516093,-0.00887902330743617
1979,0.0294117647058824,10,0.0554938956714761,0.0260821309655938
1979,0.411764705882353,11,0.110987791342952,-0.300776914539401
1979,0.0882352941176471,12,0.0921198668146504,0.00388457269700332
1979,0.117647058823529,13,0.0432852386237514,-0.074361820199778
1979,0.0588235294117647,14,0.0321864594894562,-0.0266370699223085
1979,0.0294117647058824,15,0.0776914539400666,0.0482796892341842
1979,0.0588235294117647,16,0.104328523862375,0.0455049944506104
1979,0.117647058823529,17,0.0788013318534961,-0.0388457269700333
1979,0.0882352941176471,18,0.0499445061043285,-0.0382907880133185
1979,0.0588235294117647,19,0.099889012208657,0.0410654827968923
1979,0.117647058823529,20,0.0355160932297447,-0.0821309655937847
1979,0.0294117647058824,21,0.0765815760266371,0.0471698113207547
1979,0.0294117647058824,22,0.0832408435072142,0.0538290788013319
1979,0.0294117647058824,23,0.102108768035516,0.0726970033296337
1979,0.0588235294117647,24,0.110987791342952,0.0521642619311876
1979,0.147058823529412,25,0.072142064372919,-0.0749167591564928
1979,0.0588235294117647,26,0.120976692563818,0.0621531631520533
1979,0.0588235294117647,27,0.127635960044395,0.0688124306326304
1979,0.0294117647058824,28,0.103218645948946,0.0738068812430633
1979,0.117647058823529,29,0.106548279689234,-0.0110987791342952
1979,0.235294117647059,30,0.112097669256382,-0.123196448390677
1979,0.0294117647058824,31,0.169811320754717,0.140399556048835
1979,0.0588235294117647,32,0.0921198668146504,0.0332963374028857
1979,0.0294117647058824,33,0.0754716981132075,0.0460599334073252
1979,0.0294117647058824,34,0.0665926748057714,0.037180910099889
1979,0.117647058823529,35,0.095449500554939,-0.0221975582685904
1979,0.411764705882353,36,0.074361820199778,-0.337402885682575
1979,0.0294117647058824,37,0.0732519422863485,0.0438401775804661
1979,0.0294117647058824,38,0.0754716981132075,0.0460599334073252
1979,0.0882352941176471,39,0.132075471698113,0.0438401775804661
1979,0.0882352941176471,40,0.170921198668147,0.0826859045504994
1979,0.147058823529412,41,0.0899001109877913,-0.0571587125416204
1979,0.0882352941176471,42,0.0765815760266371,-0.01165371809101
1979,0.205882352941176,43,0.0788013318534961,-0.12708102108768
1979,0.0294117647058824,44,0.0377358490566038,0.00832408435072142
1979,0.0882352941176471,45,0.0921198668146504,0.00388457269700332
1979,0.176470588235294,46,0.0543840177580466,-0.122086570477248
1979,0.0588235294117647,47,0.123196448390677,0.0643729189789123
1979,0.0294117647058824,48,0.0921198668146504,0.062708102108768
1979,0.147058823529412,49,0.0821309655937847,-0.0649278579356271
1979,0.0882352941176471,50,0.117647058823529,0.0294117647058823
1979,0.0294117647058824,51,0.117647058823529,0.088235294117647
1979,0.0882352941176471,52,0.103218645948946,0.0149833518312985
1979,0.0294117647058824,53,0.0588235294117647,0.0294117647058824
1979,0.0588235294117647,54,0.100998890122087,0.0421753607103219
1979,0.0588235294117647,55,0.0621531631520533,0.00332963374028857
1979,0.0294117647058824,56,0.0843507214206437,0.0549389567147614
1979,0.117647058823529,57,0.0554938956714761,-0.0621531631520533
1979,0.0588235294117647,58,0.0832408435072142,0.0244173140954495
1979,0.117647058823529,59,0.107658157602664,-0.00998890122086571
1979,0.0588235294117647,60,0.0710321864594895,0.0122086570477248
1979,0.0588235294117647,61,0.114317425083241,0.0554938956714761
1979,0.0588235294117647,62,0.0821309655937847,0.02330743618202
1979,0.147058823529412,63,0.0788013318534961,-0.0682574916759157
1979,0.0588235294117647,64,0.0543840177580466,-0.00443951165371809
1979,0.147058823529412,65,0.100998890122087,-0.0460599334073252
1979,0.0294117647058824,66,0.132075471698113,0.102663706992231
1979,0.0294117647058824,67,0.172031076581576,0.142619311875694
1979,0.0294117647058824,68,0.0610432852386237,0.0316315205327414
1979,0.0588235294117647,69,0.0299667036625971,-0.0288568257491676
1979,0.117647058823529,70,0.1165371809101,-0.00110987791342952
1979,0.0882352941176471,71,0.051054384017758,-0.037180910099889
1979,0.0294117647058824,72,0.127635960044395,0.0982241953385128
1979,0.0588235294117647,73,0.0932297447280799,0.0344062153163152
1979,0.0588235294117647,74,0.127635960044395,0.0688124306326304
1979,0.147058823529412,75,0.144284128745838,-0.00277469478357381
1979,0.147058823529412,76,0.0899001109877913,-0.0571587125416204
1979,0.0294117647058824,77,0.0554938956714761,0.0260821309655938
1979,0.0588235294117647,78,0.0788013318534961,0.0199778024417314
1979,0.117647058823529,79,0.132075471698113,0.0144284128745838
1979,0.0588235294117647,80,0.0832408435072142,0.0244173140954495
1979,0.176470588235294,81,0.125416204217536,-0.0510543840177581
1979,0.0588235294117647,82,0.112097669256382,0.0532741398446171
1979,0.147058823529412,83,0.100998890122087,-0.0460599334073252
1979,0.0588235294117647,84,0.127635960044395,0.0688124306326304
1979,0.0588235294117647,85,0.164261931187569,0.105438401775805
1979,0.0588235294117647,86,0.143174250832408,0.0843507214206437
1979,0.0588235294117647,87,0.1165371809101,0.0577136514983352
1979,0.117647058823529,88,0.112097669256382,-0.00554938956714761
1979,0.117647058823529,89,0.0876803551609323,-0.0299667036625971
1979,0.117647058823529,90,0.0899001109877913,-0.0277469478357381
1979,0.0294117647058824,91,0.0732519422863485,0.0438401775804661
1979,0.0294117647058824,92,0.13984461709212,0.110432852386238
1979,0.0294117647058824,93,0.102108768035516,0.0726970033296337
1979,0.0294117647058824,94,0.128745837957825,0.0993340732519423
1979,0.0588235294117647,95,0.0876803551609323,0.0288568257491676
1979,0.0882352941176471,96,0.11542730299667,0.0271920088790233
1979,0.0294117647058824,97,0.095449500554939,0.0660377358490566
1979,0.0588235294117647,98,0.0632630410654828,0.00443951165371809
1979,0.0588235294117647,99,0.0754716981132075,0.0166481687014428
1979,0.0588235294117647,100,0.0788013318534961,0.0199778024417314
1979,0.0882352941176471,101,0.109877913429523,0.0216426193118757
1979,0.0294117647058824,102,0.074361820199778,0.0449500554938957
1979,0.0294117647058824,103,0.156492785793563,0.12708102108768
1979,0.117647058823529,104,0.0732519422863485,-0.0443951165371809
1979,0.0588235294117647,105,0.097669256381798,0.0388457269700333
1979,0.0588235294117647,106,0.074361820199778,0.0155382907880133
1979,0.0882352941176471,107,0.103218645948946,0.0149833518312985
1979,0.0882352941176471,108,0.120976692563818,0.0327413984461709
1979,0.0588235294117647,109,0.0432852386237514,-0.0155382907880133
1979,0.0294117647058824,110,0.0776914539400666,0.0482796892341842
1979,0.0882352941176471,111,0.102108768035516,0.013873473917869
